boot_id,msg_seq,dev_ts_ms,host_ts,mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
2296250939,90,39664,2026-05-15T14:07:15.249,0,522.0,522.242,2.53,0,2,1,91,0,39664,0,0,,,,0,0,8002
2296250939,91,40057,2026-05-15T14:07:15.557,0,522.2,522.232,2.54,0,2,1,92,0,40057,0,0,,,,0,0,8002
2296250939,92,40463,2026-05-15T14:07:15.966,0,522.2,522.224,2.51,0,2,1,93,0,40463,0,0,,,,0,0,8002
2296250939,93,40858,2026-05-15T14:07:16.375,0,522.9,522.218,2.52,0,2,1,94,0,40858,0,0,,,,0,0,8002
2296250939,94,41252,2026-05-15T14:07:16.786,0,522.4,522.213,2.53,0,2,1,95,0,41252,0,0,,,,0,0,8002
2296250939,95,41648,2026-05-15T14:07:17.165,0,522.2,522.21,2.53,0,2,1,96,0,41648,0,0,,,,0,0,8002
2296250939,96,42046,2026-05-15T14:07:17.605,0,521.9,522.207,2.52,0,2,1,97,0,42046,0,0,,,,0,0,8002
2296250939,97,42441,2026-05-15T14:07:18.015,0,522.1,522.206,2.52,0,2,1,98,0,42441,0,0,,,,0,0,8002
2296250939,98,42834,2026-05-15T14:07:18.424,0,522.5,522.204,2.53,0,2,1,99,0,42834,0,0,,,,0,0,8002
2296250939,99,43227,2026-05-15T14:07:18.733,0,522.9,522.203,2.54,0,2,1,100,0,43227,0,0,,,,0,0,8002
2296250939,100,43633,2026-05-15T14:07:19.142,0,522.3,522.227,2.51,0,2,1,101,0,43633,0,0,,,,0,0,8002
2296250939,101,44039,2026-05-15T14:07:19.551,0,522.3,522.246,2.49,0,2,1,102,0,44039,0,0,,,,0,0,8002
2296250939,102,44433,2026-05-15T14:07:19.960,0,521.9,522.259,2.51,0,2,1,103,0,44433,0,0,,,,0,0,8002
2296250939,103,44827,2026-05-15T14:07:20.358,0,521.9,522.269,2.52,0,2,1,104,0,44827,0,0,,,,0,0,8002
2296250939,104,45233,2026-05-15T14:07:20.780,0,522.6,522.277,2.5,0,2,1,105,0,45233,0,0,,,,0,0,8002
2296250939,105,45628,2026-05-15T14:07:21.189,0,522.5,522.283,2.51,0,2,1,106,0,45628,0,0,,,,0,0,8002
2296250939,106,46023,2026-05-15T14:07:21.599,0,522.7,522.337,2.52,0,2,1,107,0,46023,0,0,,,,0,0,8002
2296250939,107,46417,2026-05-15T14:07:21.929,0,522.0,522.378,2.53,0,2,1,108,0,46417,0,0,,,,0,0,8002
2296250939,108,46810,2026-05-15T14:07:22.316,0,521.9,522.408,2.53,0,2,1,109,0,46810,0,0,,,,0,0,8002
2296250939,109,47205,2026-05-15T14:07:22.724,0,522.2,522.356,2.53,0,2,1,110,0,47205,0,0,,,,0,0,8002
2296250939,110,47611,2026-05-15T14:07:23.134,0,522.5,522.317,2.51,0,2,1,111,0,47611,0,0,,,,0,0,8002
2296250939,111,47995,2026-05-15T14:07:23.547,0,522.3,522.288,2.54,0,2,1,112,0,47995,0,0,,,,0,0,8002
2296250939,112,48388,2026-05-15T14:07:23.953,0,522.1,522.266,2.54,0,2,1,113,0,48388,0,0,,,,0,0,8002
2296250939,113,48794,2026-05-15T14:07:24.364,0,522.3,522.274,2.51,0,2,1,114,0,48794,0,0,,,,0,0,8002
2296250939,114,49186,2026-05-15T14:07:24.772,0,522.0,522.281,2.53,0,2,1,115,0,49186,0,0,,,,0,0,8002
2296250939,115,49579,2026-05-15T14:07:25.183,0,522.2,522.261,2.53,0,2,1,116,0,49579,0,0,,,,0,0,8002
2296250939,116,49984,2026-05-15T14:07:25.490,0,522.4,522.245,2.51,0,2,1,117,0,49984,0,0,,,,0,0,8002
2296250939,117,50379,2026-05-15T14:07:25.900,0,522.6,522.259,2.52,0,2,1,118,0,50379,0,0,,,,0,0,8002
2296250939,118,50773,2026-05-15T14:07:26.310,0,522.5,522.294,2.53,0,2,1,119,0,50773,0,0,,,,0,0,8002
2296250939,119,51170,2026-05-15T14:07:26.719,0,522.4,522.321,2.53,0,2,1,120,0,51170,0,0,,,,0,0,8002
2296250939,120,51554,2026-05-15T14:07:27.062,0,521.9,522.341,2.55,0,2,1,121,0,51554,0,0,,,,0,0,8002
2296250939,121,51947,2026-05-15T14:07:27.537,0,522.1,522.355,2.55,0,2,1,122,0,51947,0,0,,,,0,0,8002
2296250939,122,52350,2026-05-15T14:07:27.937,0,522.6,522.367,2.52,0,2,1,123,0,52350,0,0,,,,0,0,8002
2296250939,123,52745,2026-05-15T14:07:28.238,0,522.9,522.375,2.53,0,2,1,124,0,52745,0,0,,,,0,0,8002
2296250939,124,53139,2026-05-15T14:07:28.673,0,522.8,522.431,2.53,0,2,1,125,0,53139,0,0,,,,0,0,8002
