boot_id,msg_seq,dev_ts_ms,host_ts,mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
3737764939,40,23416,2026-05-21T14:55:08.605,0,50.3,50.3,2.33,0,2,1,41,0,23416,0,0,,,,0,0,8001
3737764939,41,23847,2026-05-21T14:55:09.033,0,50.2,50.2,2.33,0,2,1,42,0,23847,0,0,,,,0,0,8001
3737764939,42,24276,2026-05-21T14:55:09.463,0,49.9,49.9,2.33,0,2,1,43,0,24276,0,0,,,,0,0,8001
3737764939,43,24714,2026-05-21T14:55:09.898,0,50.0,50.0,2.32,0,2,1,44,0,24714,0,0,,,,0,0,8001
3737764939,44,25140,2026-05-21T14:55:10.328,0,50.0,50.0,2.32,0,2,1,45,0,25140,0,0,,,,0,0,8001
3737764939,45,25570,2026-05-21T14:55:10.759,0,50.1,50.1,2.32,0,2,1,46,0,25570,0,0,,,,0,0,8001
3737764939,46,25998,2026-05-21T14:55:11.173,0,50.2,50.2,2.33,0,2,1,47,0,25998,0,0,,,,0,0,8001
3737764939,47,26428,2026-05-21T14:55:11.585,0,50.1,50.1,2.33,0,2,1,48,0,26428,0,0,,,,0,0,8001
3737764939,48,26860,2026-05-21T14:55:12.049,0,49.8,49.8,2.32,0,2,1,49,0,26860,0,0,,,,0,0,8001
3737764939,49,27289,2026-05-21T14:55:12.475,0,49.8,49.8,2.32,0,2,1,50,0,27289,0,0,,,,0,0,8001
3737764939,50,27715,2026-05-21T14:55:12.901,0,49.6,49.6,2.34,0,2,1,51,0,27715,0,0,,,,0,0,8001
3737764939,51,28145,2026-05-21T14:55:13.327,0,49.7,49.7,2.33,0,2,1,52,0,28145,0,0,,,,0,0,8001
3737764939,52,28575,2026-05-21T14:55:13.736,0,49.4,49.4,2.33,0,2,1,53,0,28575,0,0,,,,0,0,8001
3737764939,53,29007,2026-05-21T14:55:14.192,0,49.3,49.3,2.32,0,2,1,54,0,29007,0,0,,,,0,0,8001
3737764939,54,29436,2026-05-21T14:55:14.621,0,49.5,49.5,2.32,0,2,1,55,0,29436,0,0,,,,0,0,8001
3737764939,55,29865,2026-05-21T14:55:15.053,0,49.6,49.6,2.33,0,2,1,56,0,29865,0,0,,,,0,0,8001
3737764939,56,30293,2026-05-21T14:55:15.483,0,49.7,49.7,2.33,0,2,1,57,0,30293,0,0,,,,0,0,8001
