boot_id,msg_seq,dev_ts_ms,host_ts,mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
1434981650,31,10135,2026-05-21T15:25:39.585,0,49.6,49.6,3.93,0,2,1,32,0,10135,0,0,0.0,49.6,0.0,0,0,8003
1434981650,32,10368,2026-05-21T15:25:39.905,0,49.6,49.6,4.06,0,2,1,33,0,10368,0,0,0.0,49.6,-0.0,0,0,8003
1434981650,33,10601,2026-05-21T15:25:40.048,0,49.6,49.6,4.16,0,2,1,34,0,10601,0,0,0.0,49.6,-0.0,0,0,8003
1434981650,34,10834,2026-05-21T15:25:40.284,0,49.6,49.6,4.21,0,2,1,35,0,10834,0,0,0.0,49.6,-0.0,0,0,8003
1434981650,35,11067,2026-05-21T15:25:40.511,0,49.6,49.6,4.24,0,2,1,36,0,11067,0,0,0.0,49.6,-0.0,0,0,8003
1434981650,36,11299,2026-05-21T15:25:40.745,0,49.6,49.6,4.27,0,2,1,37,0,11299,0,0,0.0,49.6,-0.0,0,0,8003
1434981650,37,11533,2026-05-21T15:25:41.014,0,49.6,49.6,4.27,0,2,1,38,0,11533,0,0,0.0,49.6,-0.0,0,0,8003
1434981650,38,11766,2026-05-21T15:25:41.274,0,49.6,49.6,4.28,0,2,1,39,0,11766,0,0,0.0,49.6,-0.0,0,0,8003
1434981650,39,11998,2026-05-21T15:25:41.430,0,49.6,49.6,4.29,0,2,1,40,0,11998,0,0,0.0,49.6,-0.0,0,0,8003
1434981650,40,12230,2026-05-21T15:25:41.668,0,49.6,49.6,4.31,0,2,1,41,0,12230,0,0,0.0,49.6,-0.0,0,0,8003
1434981650,41,12464,2026-05-21T15:25:41.906,0,49.6,49.6,4.29,0,2,1,42,0,12464,0,0,0.0,49.6,-0.0,0,0,8003
1434981650,42,12697,2026-05-21T15:25:42.140,0,49.6,49.6,4.29,0,2,1,43,0,12697,0,0,0.0,49.6,-0.0,0,0,8003
1434981650,43,12927,2026-05-21T15:25:42.367,0,49.6,49.6,4.31,0,2,1,44,0,12927,0,0,0.0,49.6,-0.0,0,0,8003
1434981650,44,13158,2026-05-21T15:25:42.600,0,49.6,49.6,4.31,0,2,1,45,0,13158,0,0,-0.0,49.6,-0.0,0,0,8003
1434981650,45,13393,2026-05-21T15:25:42.835,0,49.6,49.6,4.3,0,2,1,46,0,13393,0,0,-0.0,49.6,-0.0,0,0,8003
1434981650,46,13627,2026-05-21T15:25:43.068,0,49.6,49.6,4.29,0,2,1,47,0,13627,0,0,-0.0,49.6,-0.0,0,0,8003
1434981650,47,13861,2026-05-21T15:25:43.306,0,49.6,49.6,4.28,0,2,1,48,0,13861,0,0,-0.0,49.6,-0.0,0,0,8003
1434981650,48,14097,2026-05-21T15:25:43.550,0,49.6,49.6,4.26,0,2,1,49,0,14097,0,0,-0.0,49.6,-0.0,0,0,8003
1434981650,49,14332,2026-05-21T15:25:43.756,0,49.6,49.6,4.26,0,2,1,50,0,14332,0,0,-0.0,49.6,0.0,0,0,8003
1434981650,50,14564,2026-05-21T15:25:44.078,0,49.6,49.6,4.28,0,2,1,51,0,14564,0,0,-0.0,49.6,0.0,0,0,8003
1434981650,51,14797,2026-05-21T15:25:44.237,0,49.6,49.6,4.28,0,2,1,52,0,14797,0,0,-0.0,49.6,0.0,0,0,8003
1434981650,52,15029,2026-05-21T15:25:44.471,0,49.6,49.6,4.3,0,2,1,53,0,15029,0,0,-0.0,49.6,0.0,0,0,8003
1434981650,53,15262,2026-05-21T15:25:44.704,0,49.6,49.6,4.29,0,2,1,54,0,15262,0,0,-0.0,49.6,0.0,0,0,8003
