boot_id,msg_seq,dev_ts_ms,host_ts,mode,estimator_mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
3019587715,17,10240,2026-06-07T12:26:28.398,0,0,345.1,344.789,2.51,0,2,1,18,0,10240,0,0,,,,0,0,8002
3019587715,18,10639,2026-06-07T12:26:28.762,0,0,344.9,344.817,2.51,0,2,1,19,0,10639,0,0,,,,0,0,8002
3019587715,19,11036,2026-06-07T12:26:29.158,0,0,344.6,344.838,2.51,0,2,1,20,0,11036,0,0,,,,0,0,8002
3019587715,20,11434,2026-06-07T12:26:29.556,0,0,344.6,344.853,2.51,0,2,1,21,0,11434,0,0,,,,0,0,8002
3019587715,21,11833,2026-06-07T12:26:29.954,0,0,344.6,344.79,2.51,0,2,1,22,0,11833,0,0,,,,0,0,8002
3019587715,22,12231,2026-06-07T12:26:30.353,0,0,344.9,344.742,2.51,0,2,1,23,0,12231,0,0,,,,0,0,8002
3019587715,23,12630,2026-06-07T12:26:30.753,0,0,344.9,344.707,2.51,0,2,1,24,0,12630,0,0,,,,0,0,8002
3019587715,24,13024,2026-06-07T12:26:31.159,0,0,344.8,344.73,2.52,0,2,1,25,0,13024,0,0,,,,0,0,8002
3019587715,25,13421,2026-06-07T12:26:31.567,0,0,344.7,344.748,2.52,0,2,1,26,0,13421,0,0,,,,0,0,8002
3019587715,26,13819,2026-06-07T12:26:31.954,0,0,344.6,344.761,2.52,0,2,1,27,0,13819,0,0,,,,0,0,8002
3019587715,27,14217,2026-06-07T12:26:32.354,0,0,344.9,344.771,2.52,0,2,1,28,0,14217,0,0,,,,0,0,8002
3019587715,28,14616,2026-06-07T12:26:32.736,0,0,344.6,344.753,2.51,0,2,1,29,0,14616,0,0,,,,0,0,8002
3019587715,29,15013,2026-06-07T12:26:33.137,0,0,344.8,344.74,2.51,0,2,1,30,0,15013,0,0,,,,0,0,8002
3019587715,30,15411,2026-06-07T12:26:33.534,0,0,344.8,344.755,2.51,0,2,1,31,0,15411,0,0,,,,0,0,8002
3019587715,31,15809,2026-06-07T12:26:33.930,0,0,344.8,344.766,2.51,0,2,1,32,0,15809,0,0,,,,0,0,8002
3019587715,32,16205,2026-06-07T12:26:34.337,0,0,344.6,344.775,2.52,0,2,1,33,0,16205,0,0,,,,0,0,8002
3019587715,33,16602,2026-06-07T12:26:34.740,0,0,344.8,344.781,2.52,0,2,1,34,0,16602,0,0,,,,0,0,8002
3019587715,34,17000,2026-06-07T12:26:35.125,0,0,344.9,344.786,2.51,0,2,1,35,0,17000,0,0,,,,0,0,8002
3019587715,35,17400,2026-06-07T12:26:35.533,0,0,344.8,344.789,2.51,0,2,1,36,0,17400,0,0,,,,0,0,8002
3019587715,36,17799,2026-06-07T12:26:35.922,0,0,344.7,344.792,2.51,0,2,1,37,0,17799,0,0,,,,0,0,8002
3019587715,37,18196,2026-06-07T12:26:36.321,0,0,344.7,344.794,2.51,0,2,1,38,0,18196,0,0,,,,0,0,8002
3019587715,38,18594,2026-06-07T12:26:36.714,0,0,344.7,344.771,2.51,0,2,1,39,0,18594,0,0,,,,0,0,8002
3019587715,39,18990,2026-06-07T12:26:37.113,0,0,344.8,344.753,2.52,0,2,1,40,0,18990,0,0,,,,0,0,8002
3019587715,40,19390,2026-06-07T12:26:37.516,0,0,344.9,344.74,2.51,0,2,1,41,0,19390,0,0,,,,0,0,8002
3019587715,41,19782,2026-06-07T12:26:37.912,0,0,344.9,344.755,2.53,0,2,1,42,0,19782,0,0,,,,0,0,8002
3019587715,42,20178,2026-06-07T12:26:38.317,0,0,344.7,344.766,2.53,0,2,1,43,0,20178,0,0,,,,0,0,8002
3019587715,43,20577,2026-06-07T12:26:38.706,0,0,344.7,344.775,2.52,0,2,1,44,0,20577,0,0,,,,0,0,8002
3019587715,44,20976,2026-06-07T12:26:39.113,0,0,344.7,344.756,2.52,0,2,1,45,0,20976,0,0,,,,0,0,8002
3019587715,45,21375,2026-06-07T12:26:39.498,0,0,344.7,344.742,2.51,0,2,1,46,0,21375,0,0,,,,0,0,8002
3019587715,46,21795,2026-06-07T12:26:39.923,0,0,344.9,344.731,2.46,0,2,1,47,0,21795,0,0,,,,0,0,8002
3019587715,47,22172,2026-06-07T12:26:40.295,0,0,344.7,344.724,2.54,0,2,1,48,0,22172,0,0,,,,0,0,8002
3019587715,48,22572,2026-06-07T12:26:40.695,0,0,344.7,344.718,2.52,0,2,1,49,0,22572,0,0,,,,0,0,8002
