boot_id,msg_seq,dev_ts_ms,host_ts,mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
21191165,27,14924,2026-05-21T15:13:25.455,0,49.4,49.263,2.32,0,2,1,28,0,14924,0,0,,,,0,0,8002
21191165,28,15354,2026-05-21T15:13:25.774,0,49.4,49.297,2.32,0,2,1,29,0,15354,0,0,,,,0,0,8002
21191165,29,15783,2026-05-21T15:13:26.201,0,49.4,49.323,2.33,0,2,1,30,0,15783,0,0,,,,0,0,8002
21191165,30,16213,2026-05-21T15:13:26.595,0,49.4,49.342,2.33,0,2,1,31,0,16213,0,0,,,,0,0,8002
21191165,31,16642,2026-05-21T15:13:27.065,0,49.4,49.357,2.33,0,2,1,32,0,16642,0,0,,,,0,0,8002
21191165,32,17071,2026-05-21T15:13:27.493,0,49.4,49.368,2.33,0,2,1,33,0,17071,0,0,,,,0,0,8002
21191165,33,17502,2026-05-21T15:13:27.934,0,49.4,49.376,2.33,0,2,1,34,0,17502,0,0,,,,0,0,8002
21191165,34,17932,2026-05-21T15:13:29.439,0,49.4,49.382,2.32,0,2,1,35,0,17932,0,0,,,,0,0,8002
21191165,35,18357,2026-05-21T15:13:29.439,0,49.4,49.386,2.34,0,2,1,36,0,18357,0,0,,,,0,0,8002
21191165,36,18780,2026-05-21T15:13:29.439,0,49.4,49.39,2.35,0,2,1,37,0,18780,0,0,,,,0,0,8002
21191165,37,19204,2026-05-21T15:13:29.631,0,49.4,49.392,2.35,0,2,1,38,0,19204,0,0,,,,0,0,8002
21191165,38,19638,2026-05-21T15:13:30.061,0,49.4,49.394,2.33,0,2,1,39,0,19638,0,0,,,,0,0,8002
21191165,39,20067,2026-05-21T15:13:30.646,0,49.4,49.396,2.33,0,2,1,40,0,20067,0,0,,,,0,0,8002
21191165,40,20497,2026-05-21T15:13:30.914,0,49.4,49.397,2.33,0,2,1,41,0,20497,0,0,,,,0,0,8002
21191165,41,20927,2026-05-21T15:13:31.510,0,49.4,49.398,2.33,0,2,1,42,0,20927,0,0,,,,0,0,8002
21191165,42,21357,2026-05-21T15:13:31.776,0,49.4,49.398,2.33,0,2,1,43,0,21357,0,0,,,,0,0,8002
21191165,43,21786,2026-05-21T15:13:32.209,0,49.4,49.399,2.33,0,2,1,44,0,21786,0,0,,,,0,0,8002
21191165,44,22223,2026-05-21T15:13:32.640,0,49.4,49.399,2.32,0,2,1,45,0,22223,0,0,,,,0,0,8002
21191165,45,22653,2026-05-21T15:13:33.071,0,49.3,49.399,2.31,0,2,1,46,0,22653,0,0,,,,0,0,8002
21191165,46,23082,2026-05-21T15:13:33.498,0,49.3,49.399,2.32,0,2,1,47,0,23082,0,0,,,,0,0,8002
21191165,47,23509,2026-05-21T15:13:33.924,0,49.3,49.375,2.33,0,2,1,48,0,23509,0,0,,,,0,0,8002
21191165,48,23935,2026-05-21T15:13:34.357,0,49.4,49.356,2.33,0,2,1,49,0,23935,0,0,,,,0,0,8002
21191165,49,24365,2026-05-21T15:13:34.786,0,49.4,49.342,2.33,0,2,1,50,0,24365,0,0,,,,0,0,8002
21191165,50,24797,2026-05-21T15:13:35.222,0,48.8,49.331,2.33,0,2,1,51,0,24797,0,0,,,,0,0,8002
21191165,51,25228,2026-05-21T15:13:35.670,0,48.8,49.324,2.32,0,2,1,52,0,25228,0,0,,,,0,0,8002
21191165,52,25661,2026-05-21T15:13:36.209,0,48.8,49.193,2.32,0,2,1,53,0,25661,0,0,,,,0,0,8002
