boot_id,msg_seq,dev_ts_ms,host_ts,mode,estimator_mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
3747751008,17,10114,2026-06-11T15:38:38.684,0,1,180.7,180.706,2.5,0,2,1,18,0,10114,0,0,0.019,180.708,-0.008,0,0,8003
3747751008,18,10516,2026-06-11T15:38:38.992,0,1,180.8,180.739,2.5,0,2,1,19,0,10516,0,0,0.03,180.713,0.087,0,0,8003
3747751008,19,10917,2026-06-11T15:38:39.398,0,1,180.8,180.766,2.49,0,2,1,20,0,10917,0,0,0.037,180.751,0.049,0,0,8003
3747751008,20,11308,2026-06-11T15:38:39.787,0,1,180.8,180.786,2.52,0,2,1,21,0,11308,0,0,0.039,180.78,0.02,0,0,8003
3747751008,21,11714,2026-06-11T15:38:40.201,0,1,180.9,180.831,2.5,0,2,1,22,0,11714,0,0,0.052,180.802,0.098,0,0,8003
3747751008,22,12105,2026-06-11T15:38:40.589,0,1,180.9,180.866,2.52,0,2,1,23,0,12105,0,0,0.059,180.852,0.048,0,0,8003
3747751008,23,12507,2026-06-11T15:38:40.997,0,1,180.9,180.893,2.51,0,2,1,24,0,12507,0,0,0.06,180.89,0.01,0,0,8003
3747751008,24,12898,2026-06-11T15:38:41.376,0,1,180.8,180.881,2.53,0,2,1,25,0,12898,0,0,0.044,180.916,-0.116,0,0,8003
3747751008,25,13302,2026-06-11T15:38:41.778,0,1,180.8,180.869,2.51,0,2,1,26,0,13302,0,0,0.031,180.899,-0.099,0,0,8003
3747751008,26,13692,2026-06-11T15:38:42.171,0,1,180.7,180.827,2.53,0,2,1,27,0,13692,0,0,0.006,180.882,-0.182,0,0,8003
3747751008,27,14095,2026-06-11T15:38:42.582,0,1,180.7,180.791,2.51,0,2,1,28,0,14095,0,0,-0.011,180.83,-0.13,0,0,8003
3747751008,28,14485,2026-06-11T15:38:42.962,0,1,180.6,180.731,2.53,0,2,1,29,0,14485,0,0,-0.036,180.787,-0.187,0,0,8003
3747751008,29,14890,2026-06-11T15:38:43.385,0,1,181.0,180.801,2.51,0,2,1,30,0,14890,0,0,0.001,180.716,0.284,0,0,8003
3747751008,30,15281,2026-06-11T15:38:43.755,0,1,180.7,180.771,2.53,0,2,1,31,0,15281,0,0,-0.013,180.802,-0.102,0,0,8003
