boot_id,msg_seq,dev_ts_ms,host_ts,mode,estimator_mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
1224392081,18,10501,2026-06-11T15:32:54.461,0,1,344.9,344.923,2.52,0,2,1,19,0,10501,0,0,0.034,344.932,-0.032,0,0,8003
1224392081,19,10894,2026-06-11T15:32:54.859,0,1,345.0,344.955,2.53,0,2,1,20,0,10894,0,0,0.043,344.936,0.064,0,0,8003
1224392081,20,11298,2026-06-11T15:32:55.301,0,1,344.9,344.951,2.51,0,2,1,21,0,11298,0,0,0.033,344.972,-0.072,0,0,8003
1224392081,21,11689,2026-06-11T15:32:55.651,0,1,344.9,344.945,2.53,0,2,1,22,0,11689,0,0,0.025,344.964,-0.064,0,0,8003
1224392081,22,12094,2026-06-11T15:32:56.057,0,1,344.8,344.908,2.5,0,2,1,23,0,12094,0,0,0.004,344.955,-0.155,0,0,8003
1224392081,23,12497,2026-06-11T15:32:56.470,0,1,344.7,344.847,2.49,0,2,1,24,0,12497,0,0,-0.023,344.91,-0.21,0,0,8003
1224392081,24,12877,2026-06-11T15:32:56.864,0,1,344.8,344.827,2.55,0,2,1,25,0,12877,0,0,-0.029,344.838,-0.038,0,0,8003
1224392081,25,13282,2026-06-11T15:32:57.241,0,1,345.0,344.871,2.52,0,2,1,26,0,13282,0,0,-0.004,344.815,0.185,0,0,8003
1224392081,26,13676,2026-06-11T15:32:57.651,0,1,344.9,344.878,2.53,0,2,1,27,0,13676,0,0,-0.0,344.869,0.031,0,0,8003
1224392081,27,14082,2026-06-11T15:32:58.091,0,1,344.8,344.855,2.5,0,2,1,28,0,14082,0,0,-0.01,344.878,-0.078,0,0,8003
1224392081,28,14476,2026-06-11T15:32:58.439,0,1,344.9,344.865,2.52,0,2,1,29,0,14476,0,0,-0.004,344.851,0.049,0,0,8003
1224392081,29,14880,2026-06-11T15:32:58.852,0,1,345.1,344.935,2.5,0,2,1,30,0,14880,0,0,0.027,344.864,0.236,0,0,8003
1224392081,30,15272,2026-06-11T15:32:59.255,0,1,344.7,344.872,2.52,0,2,1,31,0,15272,0,0,-0.006,344.945,-0.245,0,0,8003
1224392081,31,15668,2026-06-11T15:32:59.730,0,1,344.8,344.849,2.52,0,2,1,32,0,15668,0,0,-0.015,344.869,-0.069,0,0,8003
1224392081,32,16061,2026-06-11T15:33:00.066,0,1,344.8,344.83,2.53,0,2,1,33,0,16061,0,0,-0.021,344.843,-0.043,0,0,8003
1224392081,33,16465,2026-06-11T15:33:00.552,0,1,344.7,344.785,2.51,0,2,1,34,0,16465,0,0,-0.037,344.821,-0.121,0,0,8003
1224392081,34,16858,2026-06-11T15:33:00.819,0,1,344.7,344.749,2.52,0,2,1,35,0,16858,0,0,-0.046,344.77,-0.07,0,0,8003
1224392081,35,17260,2026-06-11T15:33:01.221,0,1,345.0,344.811,2.51,0,2,1,36,0,17260,0,0,-0.011,344.731,0.269,0,0,8003
1224392081,36,17653,2026-06-11T15:33:01.612,0,1,344.9,344.835,2.52,0,2,1,37,0,17653,0,0,0.002,344.807,0.093,0,0,8003
1224392081,37,18056,2026-06-11T15:33:02.016,0,1,345.1,344.915,2.51,0,2,1,38,0,18056,0,0,0.036,344.836,0.264,0,0,8003
