boot_id,msg_seq,dev_ts_ms,host_ts,mode,estimator_mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
3051039840,17,10240,2026-06-07T12:41:12.914,0,0,180.9,180.699,2.52,0,2,1,18,0,10240,0,0,,,,0,0,8002
3051039840,18,10638,2026-06-07T12:41:13.334,0,0,180.8,180.674,2.52,0,2,1,19,0,10638,0,0,,,,0,0,8002
3051039840,19,11038,2026-06-07T12:41:13.749,0,0,180.8,180.706,2.51,0,2,1,20,0,11038,0,0,,,,0,0,8002
3051039840,20,11437,2026-06-07T12:41:14.123,0,0,180.7,180.729,2.51,0,2,1,21,0,11437,0,0,,,,0,0,8002
3051039840,21,11835,2026-06-07T12:41:14.518,0,0,180.6,180.747,2.51,0,2,1,22,0,11835,0,0,,,,0,0,8002
3051039840,22,12233,2026-06-07T12:41:14.907,0,0,180.9,180.76,2.51,0,2,1,23,0,12233,0,0,,,,0,0,8002
3051039840,23,12630,2026-06-07T12:41:15.303,0,0,180.9,180.77,2.51,0,2,1,24,0,12630,0,0,,,,0,0,8002
3051039840,24,13028,2026-06-07T12:41:15.702,0,0,180.8,180.778,2.52,0,2,1,25,0,13028,0,0,,,,0,0,8002
3051039840,25,13426,2026-06-07T12:41:16.103,0,0,180.8,180.783,2.51,0,2,1,26,0,13426,0,0,,,,0,0,8002
3051039840,26,13819,2026-06-07T12:41:16.497,0,0,180.7,180.787,2.53,0,2,1,27,0,13819,0,0,,,,0,0,8002
3051039840,27,14217,2026-06-07T12:41:16.896,0,0,180.8,180.791,2.52,0,2,1,28,0,14217,0,0,,,,0,0,8002
3051039840,28,14616,2026-06-07T12:41:17.298,0,0,180.7,180.793,2.51,0,2,1,29,0,14616,0,0,,,,0,0,8002
3051039840,29,15015,2026-06-07T12:41:17.722,0,0,180.7,180.77,2.51,0,2,1,30,0,15015,0,0,,,,0,0,8002
3051039840,30,15414,2026-06-07T12:41:18.087,0,0,180.9,180.752,2.51,0,2,1,31,0,15414,0,0,,,,0,0,8002
3051039840,31,15812,2026-06-07T12:41:18.485,0,0,180.9,180.764,2.51,0,2,1,32,0,15812,0,0,,,,0,0,8002
3051039840,32,16187,2026-06-07T12:41:18.859,0,0,180.8,180.773,2.57,0,2,1,33,0,16187,0,0,,,,0,0,8002
3051039840,33,16605,2026-06-07T12:41:19.279,0,0,180.6,180.78,2.5,0,2,1,34,0,16605,0,0,,,,0,0,8002
3051039840,34,17002,2026-06-07T12:41:19.678,0,0,180.7,180.785,2.51,0,2,1,35,0,17002,0,0,,,,0,0,8002
3051039840,35,17376,2026-06-07T12:41:20.052,0,0,180.9,180.789,2.58,0,2,1,36,0,17376,0,0,,,,0,0,8002
3051039840,36,17773,2026-06-07T12:41:20.447,0,0,180.9,180.791,2.55,0,2,1,37,0,17773,0,0,,,,0,0,8002
3051039840,37,18192,2026-06-07T12:41:20.868,0,0,180.9,180.819,2.49,0,2,1,38,0,18192,0,0,,,,0,0,8002
3051039840,38,18589,2026-06-07T12:41:21.266,0,0,180.9,180.839,2.5,0,2,1,39,0,18589,0,0,,,,0,0,8002
3051039840,39,18987,2026-06-07T12:41:21.662,0,0,180.7,180.854,2.51,0,2,1,40,0,18987,0,0,,,,0,0,8002
3051039840,40,19385,2026-06-07T12:41:22.062,0,0,180.7,180.866,2.51,0,2,1,41,0,19385,0,0,,,,0,0,8002
