boot_id,msg_seq,dev_ts_ms,host_ts,mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
3580126202,50,23602,2026-05-15T13:55:22.365,0,521.6,521.6,2.53,0,2,1,51,0,23602,0,0,,,,0,0,8001
3580126202,51,24007,2026-05-15T13:55:22.755,0,522.6,522.6,2.51,0,2,1,52,0,24007,0,0,,,,0,0,8001
3580126202,52,24393,2026-05-15T13:55:23.165,0,521.8,521.8,2.54,0,2,1,53,0,24393,0,0,,,,0,0,8001
3580126202,53,24797,2026-05-15T13:55:23.574,0,521.5,521.5,2.51,0,2,1,54,0,24797,0,0,,,,0,0,8001
3580126202,54,25193,2026-05-15T13:55:23.984,0,521.4,521.4,2.52,0,2,1,55,0,25193,0,0,,,,0,0,8001
3580126202,55,25590,2026-05-15T13:55:24.495,0,522.4,522.4,2.52,0,2,1,56,0,25590,0,0,,,,0,0,8001
3580126202,56,25982,2026-05-15T13:55:24.803,0,522.2,522.2,2.53,0,2,1,57,0,25982,0,0,,,,0,0,8001
3580126202,57,26376,2026-05-15T13:55:25.110,0,521.0,521.0,2.53,0,2,1,58,0,26376,0,0,,,,0,0,8001
3580126202,58,26780,2026-05-15T13:55:25.522,0,521.2,521.2,2.51,0,2,1,59,0,26780,0,0,,,,0,0,8001
3580126202,59,27174,2026-05-15T13:55:25.930,0,521.1,521.1,2.52,0,2,1,60,0,27174,0,0,,,,0,0,8001
3580126202,60,27568,2026-05-15T13:55:26.339,0,521.8,521.8,2.53,0,2,1,61,0,27568,0,0,,,,0,0,8001
3580126202,61,27974,2026-05-15T13:55:26.749,0,521.7,521.7,2.5,0,2,1,62,0,27974,0,0,,,,0,0,8001
3580126202,62,28367,2026-05-15T13:55:27.158,0,522.1,522.1,2.52,0,2,1,63,0,28367,0,0,,,,0,0,8001
3580126202,63,28772,2026-05-15T13:55:27.567,0,522.0,522.0,2.5,0,2,1,64,0,28772,0,0,,,,0,0,8001
3580126202,64,29175,2026-05-15T13:55:27.988,0,521.2,521.2,2.49,0,2,1,65,0,29175,0,0,,,,0,0,8001
3580126202,65,29568,2026-05-15T13:55:28.292,0,521.9,521.9,2.51,0,2,1,66,0,29568,0,0,,,,0,0,8001
3580126202,66,29973,2026-05-15T13:55:28.695,0,521.8,521.8,2.49,0,2,1,67,0,29973,0,0,,,,0,0,8001
3580126202,67,30366,2026-05-15T13:55:29.205,0,521.6,521.6,2.51,0,2,1,68,0,30366,0,0,,,,0,0,8001
3580126202,68,30990,2026-05-15T13:55:29.719,0,521.6,521.6,2.15,0,2,1,69,0,30990,0,0,,,,0,0,8001
3580126202,69,31394,2026-05-15T13:55:30.128,0,521.3,521.3,2.28,0,2,1,70,0,31394,0,0,,,,0,0,8001
3580126202,70,31787,2026-05-15T13:55:30.523,0,521.6,521.6,2.39,0,2,1,71,0,31787,0,0,,,,0,0,8001
3580126202,71,32184,2026-05-15T13:55:30.947,0,521.6,521.6,2.44,0,2,1,72,0,32184,0,0,,,,0,0,8001
3580126202,72,32577,2026-05-15T13:55:31.357,0,521.2,521.2,2.48,0,2,1,73,0,32577,0,0,,,,0,0,8001
3580126202,73,32971,2026-05-15T13:55:31.869,0,522.0,522.0,2.5,0,2,1,74,0,32971,0,0,,,,0,0,8001
3580126202,74,33373,2026-05-15T13:55:32.152,0,521.8,521.8,2.5,0,2,1,75,0,33373,0,0,,,,0,0,8001
3580126202,75,33767,2026-05-15T13:55:32.587,0,521.5,521.5,2.52,0,2,1,76,0,33767,0,0,,,,0,0,8001
3580126202,76,34162,2026-05-15T13:55:32.893,0,521.6,521.6,2.52,0,2,1,77,0,34162,0,0,,,,0,0,8001
3580126202,77,34567,2026-05-15T13:55:33.303,0,521.2,521.2,2.5,0,2,1,78,0,34567,0,0,,,,0,0,8001
3580126202,78,34973,2026-05-15T13:55:33.711,0,521.5,521.5,2.48,0,2,1,79,0,34973,0,0,,,,0,0,8001
3580126202,79,35368,2026-05-15T13:55:34.122,0,522.0,522.0,2.5,0,2,1,80,0,35368,0,0,,,,0,0,8001
3580126202,80,35773,2026-05-15T13:55:34.531,0,521.6,521.6,2.49,0,2,1,81,0,35773,0,0,,,,0,0,8001
3580126202,81,36169,2026-05-15T13:55:34.892,0,521.4,521.4,2.5,0,2,1,82,0,36169,0,0,,,,0,0,8001
