boot_id,msg_seq,dev_ts_ms,host_ts,mode,estimator_mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
4248775773,17,10243,2026-06-07T12:55:41.470,0,2,180.6,180.6,2.43,0,2,1,18,0,10243,0,0,,,,0,0,8001
4248775773,18,10596,2026-06-07T12:55:41.819,0,2,180.7,180.7,2.59,0,2,1,19,0,10596,0,0,,,,0,0,8001
4248775773,19,10994,2026-06-07T12:55:42.216,0,2,180.4,180.4,2.56,0,2,1,20,0,10994,0,0,,,,0,0,8001
4248775773,20,11391,2026-06-07T12:55:42.605,0,2,180.3,180.3,2.54,0,2,1,21,0,11391,0,0,,,,0,0,8001
4248775773,21,11786,2026-06-07T12:55:43.012,0,2,180.4,180.4,2.54,0,2,1,22,0,11786,0,0,,,,0,0,8001
4248775773,22,12181,2026-06-07T12:55:43.425,0,2,180.6,180.6,2.54,0,2,1,23,0,12181,0,0,,,,0,0,8001
4248775773,23,12560,2026-06-07T12:55:43.775,0,2,180.6,180.6,2.58,0,2,1,24,0,12560,0,0,,,,0,0,8001
4248775773,24,12957,2026-06-07T12:55:44.180,0,2,180.4,180.4,2.55,0,2,1,25,0,12957,0,0,,,,0,0,8001
4248775773,25,13354,2026-06-07T12:55:44.574,0,2,180.3,180.3,2.54,0,2,1,26,0,13354,0,0,,,,0,0,8001
4248775773,26,13751,2026-06-07T12:55:44.964,0,2,180.5,180.5,2.53,0,2,1,27,0,13751,0,0,,,,0,0,8001
4248775773,27,14147,2026-06-07T12:55:45.361,0,2,180.6,180.6,2.53,0,2,1,28,0,14147,0,0,,,,0,0,8001
4248775773,28,14543,2026-06-07T12:55:45.759,0,2,180.6,180.6,2.53,0,2,1,29,0,14543,0,0,,,,0,0,8001
4248775773,29,14941,2026-06-07T12:55:46.164,0,2,180.5,180.5,2.52,0,2,1,30,0,14941,0,0,,,,0,0,8001
4248775773,30,15340,2026-06-07T12:55:46.567,0,2,180.4,180.4,2.51,0,2,1,31,0,15340,0,0,,,,0,0,8001
4248775773,31,15737,2026-06-07T12:55:46.951,0,2,180.4,180.4,2.52,0,2,1,32,0,15737,0,0,,,,0,0,8001
4248775773,32,16136,2026-06-07T12:55:47.349,0,2,180.7,180.7,2.51,0,2,1,33,0,16136,0,0,,,,0,0,8001
4248775773,33,16512,2026-06-07T12:55:47.731,0,2,180.6,180.6,2.57,0,2,1,34,0,16512,0,0,,,,0,0,8001
4248775773,34,16904,2026-06-07T12:55:48.125,0,2,180.5,180.5,2.56,0,2,1,35,0,16904,0,0,,,,0,0,8001
4248775773,35,17323,2026-06-07T12:55:48.535,0,2,180.3,180.3,2.49,0,2,1,36,0,17323,0,0,,,,0,0,8001
4248775773,36,17698,2026-06-07T12:55:48.917,0,2,180.5,180.5,2.56,0,2,1,37,0,17698,0,0,,,,0,0,8001
4248775773,37,18096,2026-06-07T12:55:49.310,0,2,180.6,180.6,2.54,0,2,1,38,0,18096,0,0,,,,0,0,8001
4248775773,38,18492,2026-06-07T12:55:49.705,0,2,180.6,180.6,2.53,0,2,1,39,0,18492,0,0,,,,0,0,8001
4248775773,39,18891,2026-06-07T12:55:50.117,0,2,180.5,180.5,2.52,0,2,1,40,0,18891,0,0,,,,0,0,8001
4248775773,40,19289,2026-06-07T12:55:50.504,0,2,180.3,180.3,2.52,0,2,1,41,0,19289,0,0,,,,0,0,8001
4248775773,41,19664,2026-06-07T12:55:50.896,0,2,180.5,180.5,2.58,0,2,1,42,0,19664,0,0,,,,0,0,8001
4248775773,42,20060,2026-06-07T12:55:51.278,0,2,180.6,180.6,2.56,0,2,1,43,0,20060,0,0,,,,0,0,8001
4248775773,43,20458,2026-06-07T12:55:51.687,0,2,180.6,180.6,2.54,0,2,1,44,0,20458,0,0,,,,0,0,8001
4248775773,44,20856,2026-06-07T12:55:52.075,0,2,180.5,180.5,2.53,0,2,1,45,0,20856,0,0,,,,0,0,8001
4248775773,45,21253,2026-06-07T12:55:52.475,0,2,180.4,180.4,2.52,0,2,1,46,0,21253,0,0,,,,0,0,8001
4248775773,46,21651,2026-06-07T12:55:52.864,0,2,180.4,180.4,2.52,0,2,1,47,0,21651,0,0,,,,0,0,8001
4248775773,47,22050,2026-06-07T12:55:53.263,0,2,180.6,180.6,2.52,0,2,1,48,0,22050,0,0,,,,0,0,8001
4248775773,48,22423,2026-06-07T12:55:53.652,0,2,180.6,180.6,2.58,0,2,1,49,0,22423,0,0,,,,0,0,8001
4248775773,49,22821,2026-06-07T12:55:54.037,0,2,180.6,180.6,2.55,0,2,1,50,0,22821,0,0,,,,0,0,8001
4248775773,50,23219,2026-06-07T12:55:54.446,0,2,180.4,180.4,2.54,0,2,1,51,0,23219,0,0,,,,0,0,8001
4248775773,51,23618,2026-06-07T12:55:54.840,0,2,180.4,180.4,2.53,0,2,1,52,0,23618,0,0,,,,0,0,8001
4248775773,52,24016,2026-06-07T12:55:55.232,0,2,180.6,180.6,2.52,0,2,1,53,0,24016,0,0,,,,0,0,8001
4248775773,53,24413,2026-06-07T12:55:55.626,0,2,180.7,180.7,2.52,0,2,1,54,0,24413,0,0,,,,0,0,8001
4248775773,54,24813,2026-06-07T12:55:56.028,0,2,180.5,180.5,2.51,0,2,1,55,0,24813,0,0,,,,0,0,8001
4248775773,55,25191,2026-06-07T12:55:56.442,0,2,180.4,180.4,2.56,0,2,1,56,0,25191,0,0,,,,0,0,8001
4248775773,56,25590,2026-06-07T12:55:56.806,0,2,180.4,180.4,2.54,0,2,1,57,0,25590,0,0,,,,0,0,8001
4248775773,57,25989,2026-06-07T12:55:57.210,0,2,180.6,180.6,2.53,0,2,1,58,0,25989,0,0,,,,0,0,8001
4248775773,58,26387,2026-06-07T12:55:57.608,0,2,180.6,180.6,2.52,0,2,1,59,0,26387,0,0,,,,0,0,8001
4248775773,59,26784,2026-06-07T12:55:58.000,0,2,180.5,180.5,2.52,0,2,1,60,0,26784,0,0,,,,0,0,8001
4248775773,60,27181,2026-06-07T12:55:58.409,0,2,180.3,180.3,2.52,0,2,1,61,0,27181,0,0,,,,0,0,8001
4248775773,61,27578,2026-06-07T12:55:58.795,0,2,180.4,180.4,2.52,0,2,1,62,0,27578,0,0,,,,0,0,8001
4248775773,62,27975,2026-06-07T12:55:59.188,0,2,180.6,180.6,2.52,0,2,1,63,0,27975,0,0,,,,0,0,8001
4248775773,63,28351,2026-06-07T12:55:59.580,0,2,180.7,180.7,2.57,0,2,1,64,0,28351,0,0,,,,0,0,8001
4248775773,64,28749,2026-06-07T12:55:59.971,0,2,180.5,180.5,2.55,0,2,1,65,0,28749,0,0,,,,0,0,8001
4248775773,65,29148,2026-06-07T12:56:00.375,0,2,180.4,180.4,2.53,0,2,1,66,0,29148,0,0,,,,0,0,8001
4248775773,66,29547,2026-06-07T12:56:00.762,0,2,180.5,180.5,2.52,0,2,1,67,0,29547,0,0,,,,0,0,8001
4248775773,67,29943,2026-06-07T12:56:01.161,0,2,180.6,180.6,2.52,0,2,1,68,0,29943,0,0,,,,0,0,8001
4248775773,68,30341,2026-06-07T12:56:01.555,0,2,180.6,180.6,2.52,0,2,1,69,0,30341,0,0,,,,0,0,8001
4248775773,69,30738,2026-06-07T12:56:01.952,0,2,180.5,180.5,2.52,0,2,1,70,0,30738,0,0,,,,0,0,8001
4248775773,70,31114,2026-06-07T12:56:02.332,0,2,180.5,180.5,2.57,0,2,1,71,0,31114,0,0,,,,0,0,8001
4248775773,71,31512,2026-06-07T12:56:02.730,0,2,180.5,180.5,2.55,0,2,1,72,0,31512,0,0,,,,0,0,8001
4248775773,72,31911,2026-06-07T12:56:03.126,0,2,180.6,180.6,2.53,0,2,1,73,0,31911,0,0,,,,0,0,8001
4248775773,73,32308,2026-06-07T12:56:03.531,0,2,180.6,180.6,2.53,0,2,1,74,0,32308,0,0,,,,0,0,8001
4248775773,74,32705,2026-06-07T12:56:03.919,0,2,180.6,180.6,2.53,0,2,1,75,0,32705,0,0,,,,0,0,8001
4248775773,75,33102,2026-06-07T12:56:04.319,0,2,180.5,180.5,2.52,0,2,1,76,0,33102,0,0,,,,0,0,8001
4248775773,76,33497,2026-06-07T12:56:04.726,0,2,180.5,180.5,2.53,0,2,1,77,0,33497,0,0,,,,0,0,8001
4248775773,77,33894,2026-06-07T12:56:05.116,0,2,180.6,180.6,2.52,0,2,1,78,0,33894,0,0,,,,0,0,8001
4248775773,78,34271,2026-06-07T12:56:05.508,0,2,180.7,180.7,2.57,0,2,1,79,0,34271,0,0,,,,0,0,8001
4248775773,79,34669,2026-06-07T12:56:05.882,0,2,180.5,180.5,2.55,0,2,1,80,0,34669,0,0,,,,0,0,8001
4248775773,80,35067,2026-06-07T12:56:06.292,0,2,180.4,180.4,2.53,0,2,1,81,0,35067,0,0,,,,0,0,8001
4248775773,81,35465,2026-06-07T12:56:06.680,0,2,180.5,180.5,2.53,0,2,1,82,0,35465,0,0,,,,0,0,8001
4248775773,82,35864,2026-06-07T12:56:07.077,0,2,180.6,180.6,2.52,0,2,1,83,0,35864,0,0,,,,0,0,8001
4248775773,83,36260,2026-06-07T12:56:07.476,0,2,180.7,180.7,2.52,0,2,1,84,0,36260,0,0,,,,0,0,8001
4248775773,84,36656,2026-06-07T12:56:07.892,0,2,180.5,180.5,2.52,0,2,1,85,0,36656,0,0,,,,0,0,8001
4248775773,85,37034,2026-06-07T12:56:08.259,0,2,180.5,180.5,2.57,0,2,1,86,0,37034,0,0,,,,0,0,8001
4248775773,86,37432,2026-06-07T12:56:08.647,0,2,180.5,180.5,2.55,0,2,1,87,0,37432,0,0,,,,0,0,8001
